,Step,Reward
1252,77820.0,199.0
1253,77994.0,174.0
1254,78175.0,181.0
1255,78351.0,176.0
1256,78515.0,164.0
1257,78719.0,204.0
1258,78887.0,168.0
1259,79104.0,217.0
1260,79324.0,220.0
1261,79509.0,185.0
1262,79709.0,200.0
1263,79878.0,169.0
1264,80039.0,161.0
1265,80216.0,177.0
1266,80382.0,166.0
1267,80550.0,168.0
1268,80727.0,177.0
1269,80936.0,209.0
1270,81100.0,164.0
1271,81292.0,192.0
1272,81471.0,179.0
1273,81664.0,193.0
1274,81843.0,179.0
1275,82010.0,167.0
1276,82179.0,169.0
1277,82383.0,204.0
1278,82577.0,194.0
1279,82768.0,191.0
1280,82936.0,168.0
1281,83150.0,214.0
1282,83339.0,189.0
1283,83511.0,172.0
1284,83687.0,176.0
1285,83872.0,185.0
1286,84062.0,190.0
1287,84302.0,240.0
1288,84519.0,217.0
1289,84691.0,172.0
1290,84869.0,178.0
1291,85075.0,206.0
1292,85265.0,190.0
1293,85445.0,180.0
1294,85676.0,231.0
1295,85887.0,211.0
1296,86074.0,187.0
1297,86283.0,209.0
1298,86489.0,206.0
1299,86687.0,198.0
1300,86936.0,249.0
1301,87121.0,185.0
1302,87330.0,209.0
1303,87555.0,225.0
1304,87735.0,180.0
1305,87977.0,242.0
1306,88181.0,204.0
1307,88366.0,185.0
1308,88553.0,187.0
1309,88763.0,210.0
1310,88942.0,179.0
1311,89211.0,269.0
1312,89410.0,199.0
1313,89680.0,270.0
1314,89869.0,189.0
1315,90369.0,500.0
1316,90579.0,210.0
1317,90772.0,193.0
1318,90979.0,207.0
1319,91194.0,215.0
1320,91435.0,241.0
1321,91656.0,221.0
1322,91868.0,212.0
1323,92091.0,223.0
1324,92344.0,253.0
1325,92533.0,189.0
1326,92748.0,215.0
1327,93000.0,252.0
1328,93260.0,260.0
1329,93481.0,221.0
1330,93784.0,303.0
1331,93987.0,203.0
1332,94200.0,213.0
1333,94449.0,249.0
1334,94705.0,256.0
1335,94936.0,231.0
1336,95284.0,348.0
1337,95510.0,226.0
1338,95740.0,230.0
1339,95984.0,244.0
1340,96214.0,230.0
1341,96441.0,227.0
1342,96783.0,342.0
1343,97010.0,227.0
1344,97323.0,313.0
1345,97763.0,440.0
1346,98038.0,275.0
1347,98325.0,287.0
1348,98646.0,321.0
1349,98941.0,295.0
1350,99246.0,305.0
1351,99480.0,234.0
1352,99755.0,275.0
